"","ID","time","time_loc","depth_m","temp","pitch","ODBA","ODBA_max","TBC","TBA","vv_mean","Location","Sex","TL","Tag_position","TSR","hour","TBF"
"9529","GS02_2016","2016-09-18 16:41:15","2016-09-18 12:41:15",645.266666666667,1.28933333333333,-19.239585,0.493743,0.783422,5.79505,0.516047016666667,-0.1475,"Scott Inlet","M",312,"Head",54,12,0.172561065046893
"9530","GS02_2016","2016-09-18 16:42:15","2016-09-18 12:42:15",653.883333333333,1.28933333333333,-17.93225,0.55826755,1.11588,5.79505,0.53567165,-0.13375,"Scott Inlet","M",312,"Head",54,12,0.172561065046893
"9531","GS02_2016","2016-09-18 16:43:15","2016-09-18 12:43:15",661.066666666667,1.28983333333333,-15.2647366666667,0.502807316666667,1.09039,5.90629666666667,0.4922418,-0.119583333333333,"Scott Inlet","M",312,"Head",54,12,0.169310831547574
"9532","GS02_2016","2016-09-18 16:44:15","2016-09-18 12:44:15",669.866666666667,1.29066666666667,-22.1937016666667,0.526251183333333,1.04153,5.668826,0.52116445,-0.168333333333333,"Scott Inlet","M",312,"Head",54,12,0.176403368175351
"9533","GS02_2016","2016-09-18 16:45:15","2016-09-18 12:45:15",679.691666666667,1.29016666666667,-17.9093983333333,0.5362953,0.868893,5.73719733333333,0.54069925,-0.144166666666667,"Scott Inlet","M",312,"Head",54,12,0.174301133794015
"9534","GS02_2016","2016-09-18 16:46:15","2016-09-18 12:46:15",686.883333333333,1.289,-11.9580681666667,0.518412033333333,1.09477,5.79505,0.52061645,-0.0916666666666667,"Scott Inlet","M",312,"Head",54,12,0.172561065046893
"9535","GS02_2016","2016-09-18 16:47:15","2016-09-18 12:47:15",689.041666666667,1.28916666666667,1.79658938333333,0.418193016666667,1.35285,5.88960966666667,0.34790045,0.0108333333333333,"Scott Inlet","M",312,"Head",54,12,0.169790539033458
"9536","GS02_2016","2016-09-18 16:48:15","2016-09-18 12:48:15",689.058333333333,1.2885,-1.14857043166667,0.401766283333333,0.937385,5.85623566666667,0.375380516666667,-0.00916666666666667,"Scott Inlet","M",312,"Head",54,12,0.170758155395272
"9537","GS02_2016","2016-09-18 16:49:15","2016-09-18 12:49:15",688.233333333333,1.289,5.325984,0.390660433333333,0.837897,5.79505,0.395087916666667,0.0433333333333333,"Scott Inlet","M",312,"Head",54,12,0.172561065046893
"9538","GS02_2016","2016-09-18 16:50:15","2016-09-18 12:50:15",682.408333333333,1.28833333333333,15.890075,0.424532966666667,0.791722,5.79505,0.446711666666667,0.137083333333333,"Scott Inlet","M",312,"Head",54,12,0.172561065046893
"9539","GS02_2016","2016-09-18 16:51:15","2016-09-18 12:51:15",673.958333333333,1.28783333333333,15.712,0.409113333333333,0.788373,5.79505,0.439248066666667,0.13125,"Scott Inlet","M",312,"Head",54,12,0.172561065046893
"9540","GS02_2016","2016-09-18 16:52:15","2016-09-18 12:52:15",666.883333333333,1.2895,12.545385,0.389050883333333,0.792513,5.79505,0.419646933333333,0.110416666666667,"Scott Inlet","M",312,"Head",54,12,0.172561065046893
"9541","GS02_2016","2016-09-18 16:53:15","2016-09-18 12:53:15",660.875,1.28933333333333,9.878444,0.347500516666667,0.725185,5.79505,0.360826983333333,0.0841666666666667,"Scott Inlet","M",312,"Head",54,12,0.172561065046893
"9542","GS02_2016","2016-09-18 16:54:15","2016-09-18 12:54:15",656.45,1.29033333333333,8.601539,0.347246833333333,0.674023,5.79505,0.361024166666667,0.075,"Scott Inlet","M",312,"Head",54,12,0.172561065046893
"9543","GS02_2016","2016-09-18 16:55:15","2016-09-18 12:55:15",652.316666666667,1.29033333333333,8.03164466666667,0.3578353,0.636207,5.79505,0.380497883333333,0.0679166666666667,"Scott Inlet","M",312,"Head",54,12,0.172561065046893
"9544","GS02_2016","2016-09-18 16:56:15","2016-09-18 12:56:15",648.266666666667,1.29016666666667,5.59200585,0.328939836666667,0.637685,5.79505,0.345086966666667,0.04875,"Scott Inlet","M",312,"Head",54,12,0.172561065046893
"9545","GS02_2016","2016-09-18 16:57:15","2016-09-18 12:57:15",647.583333333333,1.28966666666667,-1.45790278333333,0.341632611666667,0.604241,5.79505,0.360308966666667,-0.0125,"Scott Inlet","M",312,"Head",54,12,0.172561065046893
"9546","GS02_2016","2016-09-18 16:58:15","2016-09-18 12:58:15",647.683333333333,1.29,1.376283335,0.37855965,0.697002,5.526824,0.3997967,0.0141666666666667,"Scott Inlet","M",312,"Head",54,12,0.180935741756929
"9547","GS02_2016","2016-09-18 16:59:15","2016-09-18 12:59:15",645.783333333333,1.29033333333333,5.41490416666667,0.3830814,0.925459,5.72667866666667,0.39409905,0.04875,"Scott Inlet","M",312,"Head",54,12,0.174621287173088
"9548","GS02_2016","2016-09-18 17:00:15","2016-09-18 13:00:15",642.5,1.28866666666667,5.67212533333333,0.364909433333333,0.643812,5.79505,0.37986585,0.05,"Scott Inlet","M",312,"Head",54,13,0.172561065046893
"9549","GS02_2016","2016-09-18 17:01:15","2016-09-18 13:01:15",641.266666666667,1.28816666666667,-1.85169672666667,0.335118883333333,0.690655,5.79505,0.350910566666667,-0.01125,"Scott Inlet","M",312,"Head",54,13,0.172561065046893
"9550","GS02_2016","2016-09-18 17:02:15","2016-09-18 13:02:15",642.816666666667,1.28983333333333,-3.9505225,0.37576685,0.664879,5.73719733333333,0.387385433333333,-0.0283333333333333,"Scott Inlet","M",312,"Head",54,13,0.174301133794015
"9551","GS02_2016","2016-09-18 17:03:15","2016-09-18 13:03:15",644.533333333333,1.289,-5.452853,0.357111723333333,0.606138,5.79505,0.375155016666667,-0.03875,"Scott Inlet","M",312,"Head",54,13,0.172561065046893
"9552","GS02_2016","2016-09-18 17:04:15","2016-09-18 13:04:15",647.65,1.29,-8.54278633333333,0.381286416666667,0.750352,5.79505,0.377314966666667,-0.06625,"Scott Inlet","M",312,"Head",54,13,0.172561065046893
"9553","GS02_2016","2016-09-18 17:05:15","2016-09-18 13:05:15",652.566666666667,1.28933333333333,-11.0840588333333,0.433745833333333,0.808429,5.79505,0.4100547,-0.0925,"Scott Inlet","M",312,"Head",54,13,0.172561065046893
"9554","GS02_2016","2016-09-18 17:06:15","2016-09-18 13:06:15",658.8,1.2895,-13.5977466666667,0.443227966666667,0.911961,5.79505,0.4597013,-0.11,"Scott Inlet","M",312,"Head",54,13,0.172561065046893
"9555","GS02_2016","2016-09-18 17:07:15","2016-09-18 13:07:15",664.641666666667,1.28983333333333,-11.0324243333333,0.426516883333333,0.769856,5.79505,0.427922683333333,-0.09375,"Scott Inlet","M",312,"Head",54,13,0.172561065046893
"9556","GS02_2016","2016-09-18 17:08:15","2016-09-18 13:08:15",670.1,1.28966666666667,-8.786954,0.442381966666667,0.731796,5.79505,0.4378115,-0.0729166666666667,"Scott Inlet","M",312,"Head",54,13,0.172561065046893
"9557","GS02_2016","2016-09-18 17:09:15","2016-09-18 13:09:15",673.591666666667,1.28983333333333,-4.96702833333333,0.393553816666667,0.693248,5.79505,0.394255833333333,-0.045,"Scott Inlet","M",312,"Head",54,13,0.172561065046893
"9558","GS02_2016","2016-09-18 17:10:15","2016-09-18 13:10:15",675.733333333333,1.28933333333333,-4.199976,0.357235466666667,0.739394,5.79505,0.359666933333333,-0.0358333333333333,"Scott Inlet","M",312,"Head",54,13,0.172561065046893
"9559","GS02_2016","2016-09-18 17:11:15","2016-09-18 13:11:15",677.808333333333,1.28916666666667,-2.70222178333333,0.373517,0.778268,5.79505,0.388498416666667,-0.0258333333333333,"Scott Inlet","M",312,"Head",54,13,0.172561065046893
"9560","GS02_2016","2016-09-18 17:12:15","2016-09-18 13:12:15",678.2,1.28983333333333,1.99378453333333,0.376933866666667,0.748549,5.78453133333333,0.388635683333333,0.00916666666666667,"Scott Inlet","M",312,"Head",54,13,0.172874852321658
"9561","GS02_2016","2016-09-18 17:13:15","2016-09-18 13:13:15",674.85,1.28966666666667,12.833334,0.416669583333333,0.790339,5.780787,0.439250983333333,0.10625,"Scott Inlet","M",312,"Head",54,13,0.172986826880146
"9562","GS02_2016","2016-09-18 17:14:15","2016-09-18 13:14:15",669.233333333333,1.28933333333333,8.5090365,0.351868895,0.66888,6.12879,0.32413485,0.0658333333333333,"Scott Inlet","M",312,"Head",54,13,0.16316434402223
"9563","GS02_2016","2016-09-18 17:15:15","2016-09-18 13:15:15",666.641666666667,1.289,3.49075865,0.348465516666667,0.93987,6.08985366666667,0.29892945,0.0275,"Scott Inlet","M",312,"Head",54,13,0.164207558134539
"9564","GS02_2016","2016-09-18 17:16:15","2016-09-18 13:16:15",663.533333333333,1.28533333333333,9.95965566666667,0.42487825,1.09704,5.92298366666667,0.360547466666667,0.07125,"Scott Inlet","M",312,"Head",54,13,0.168833827050342
"9565","GS02_2016","2016-09-18 17:17:15","2016-09-18 13:17:15",659.333333333333,1.28633333333333,10.4447596666667,0.37572912,0.77295,6.095416,0.342188016666667,0.0716666666666667,"Scott Inlet","M",312,"Head",54,13,0.164057711565544
"9566","GS02_2016","2016-09-18 17:18:15","2016-09-18 13:18:15",656.366666666667,1.28733333333333,8.07558083333333,0.49642335,1.75836,6.12879,0.265075159090909,0.05125,"Scott Inlet","M",312,"Head",54,13,0.16316434402223
"9567","GS02_2016","2016-09-18 17:19:15","2016-09-18 13:19:15",649.558333333333,1.287,20.6490333333333,0.4623796,0.939509,6.47565465517241,0.383648120689655,0.147916666666667,"Scott Inlet","M",312,"Head",54,13,0.154424541339809
"9568","GS02_2016","2016-09-18 17:20:15","2016-09-18 13:20:15",641.058333333333,1.287,18.2915466666667,0.475368716666667,1.00904,6.61860933333333,0.434949266666667,0.1375,"Scott Inlet","M",312,"Head",54,13,0.151089141183133
"9569","GS02_2016","2016-09-18 17:21:15","2016-09-18 13:21:15",633.575,1.28766666666667,13.5757583333333,0.455356716666667,0.95608,6.3699725,0.383528883333333,0.1075,"Scott Inlet","M",312,"Head",54,13,0.156986549000015
"9570","GS02_2016","2016-09-18 17:22:15","2016-09-18 13:22:15",628.716666666667,1.28766666666667,4.50491526666667,0.332147471666667,0.89346,6.12879,0.3095074,0.0391666666666667,"Scott Inlet","M",312,"Head",54,13,0.16316434402223
"9571","GS02_2016","2016-09-18 17:23:15","2016-09-18 13:23:15",630.141666666667,1.28766666666667,-5.10691871333333,0.400440646666667,1.20647,5.85623566666667,0.336255633333333,-0.0441666666666667,"Scott Inlet","M",312,"Head",54,13,0.170758155395272
"9572","GS02_2016","2016-09-18 17:24:15","2016-09-18 13:24:15",631.183333333333,1.288,-2.22558098333333,0.331470783333333,0.775563,5.90073433333333,0.317195116666667,-0.0133333333333333,"Scott Inlet","M",312,"Head",54,13,0.169470432578363
"9573","GS02_2016","2016-09-18 17:25:15","2016-09-18 13:25:15",632.816666666667,1.28833333333333,-3.53719731,0.378535435,0.8075,5.79505,0.36263125,-0.0245833333333333,"Scott Inlet","M",312,"Head",54,13,0.172561065046893
"9574","GS02_2016","2016-09-18 17:26:15","2016-09-18 13:26:15",634.233333333333,1.28766666666667,-3.47951626,0.339554541666667,0.756761,5.79505,0.347465483333333,-0.0420833333333333,"Scott Inlet","M",312,"Head",54,13,0.172561065046893
"9575","GS02_2016","2016-09-18 17:27:15","2016-09-18 13:27:15",635.983333333333,1.288,2.079969325,0.429522991666667,1.13231,5.79505,0.403934533333333,0.00208333333333333,"Scott Inlet","M",312,"Head",54,13,0.172561065046893
"9576","GS02_2016","2016-09-18 17:28:15","2016-09-18 13:28:15",633.3,1.28666666666667,11.4023943333333,0.421473216666667,1.09251,5.88960966666667,0.407076183333333,0.0829166666666667,"Scott Inlet","M",312,"Head",54,13,0.169790539033458
"9577","GS02_2016","2016-09-18 17:29:15","2016-09-18 13:29:15",628.841666666667,1.28666666666667,8.84805533333333,0.373267343333333,0.858621,5.85623566666667,0.3357064,0.0633333333333333,"Scott Inlet","M",312,"Head",54,13,0.170758155395272
"9578","GS02_2016","2016-09-18 17:30:15","2016-09-18 13:30:15",624.1,1.2855,11.763162,0.404767566666667,0.860139,5.79505,0.406932133333333,0.0908333333333333,"Scott Inlet","M",312,"Head",54,13,0.172561065046893
"9579","GS02_2016","2016-09-18 17:31:15","2016-09-18 13:31:15",619.525,1.28583333333333,8.23055266666667,0.382301533333333,0.858336,5.81729933333333,0.35186295,0.0591666666666667,"Scott Inlet","M",312,"Head",54,13,0.171901073453443
"9580","GS02_2016","2016-09-18 17:32:15","2016-09-18 13:32:15",616.666666666667,1.28433333333333,4.3794505,0.340891833333333,1.00301,5.79505,0.31409685,0.0354166666666667,"Scott Inlet","M",312,"Head",54,13,0.172561065046893
"9581","GS02_2016","2016-09-18 17:33:15","2016-09-18 13:33:15",615.166666666667,1.285,1.8263113,0.333537166666667,0.743405,5.79505,0.312869966666667,0.0145833333333333,"Scott Inlet","M",312,"Head",54,13,0.172561065046893
"9582","GS02_2016","2016-09-18 17:34:15","2016-09-18 13:34:15",614.291666666667,1.287,2.796392635,0.398032881666667,1.17276,5.79505,0.364707366666667,0.0233333333333333,"Scott Inlet","M",312,"Head",54,13,0.172561065046893
"9583","GS02_2016","2016-09-18 17:35:15","2016-09-18 13:35:15",611.558333333333,1.28483333333333,8.81608566666667,0.397138833333333,0.91051,5.79505,0.343310933333333,0.0633333333333333,"Scott Inlet","M",312,"Head",54,13,0.172561065046893
"9584","GS02_2016","2016-09-18 17:36:15","2016-09-18 13:36:15",609.083333333333,1.28466666666667,3.16053443333333,0.351048126666667,0.881282,5.928546,0.3070322,0.0254166666666667,"Scott Inlet","M",312,"Head",55,13,0.168675422270486
"9585","GS02_2016","2016-09-18 17:37:15","2016-09-18 13:37:15",607.05,1.2845,3.60640633333333,0.324682583333333,0.662899,5.79505,0.29470355,0.02875,"Scott Inlet","M",312,"Head",55,13,0.172561065046893
"9586","GS02_2016","2016-09-18 17:38:15","2016-09-18 13:38:15",605.908333333333,1.2875,2.65786210166667,0.367022903333333,0.747991,5.71616,0.333524983333333,0.0229166666666667,"Scott Inlet","M",312,"Head",55,13,0.174942618821027
"9587","GS02_2016","2016-09-18 17:39:15","2016-09-18 13:39:15",603.483333333333,1.28566666666667,6.11180166666667,0.39427385,0.961113,5.79505,0.330868733333333,0.0504166666666667,"Scott Inlet","M",312,"Head",55,13,0.172561065046893
"9588","GS02_2016","2016-09-18 17:40:15","2016-09-18 13:40:15",601.55,1.2855,2.10535802166667,0.358621993333333,0.866055,5.81729933333333,0.3352294,0.0195833333333333,"Scott Inlet","M",312,"Head",55,13,0.171901073453443
"9589","GS02_2016","2016-09-18 17:41:15","2016-09-18 13:41:15",599.791666666667,1.285,2.89967914166667,0.318818666666667,0.847003,5.79505,0.3094989,0.0254166666666667,"Scott Inlet","M",312,"Head",55,13,0.172561065046893
"9590","GS02_2016","2016-09-18 17:42:15","2016-09-18 13:42:15",598.291666666667,1.28366666666667,4.19530759833333,0.349989241666667,0.807412,5.79505,0.340093383333333,0.04125,"Scott Inlet","M",312,"Head",55,13,0.172561065046893
"9591","GS02_2016","2016-09-18 17:43:15","2016-09-18 13:43:15",595.65,1.28433333333333,4.890006,0.355480733333333,0.79306,5.79505,0.328828366666667,0.0370833333333333,"Scott Inlet","M",312,"Head",55,13,0.172561065046893
"9592","GS02_2016","2016-09-18 17:44:15","2016-09-18 13:44:15",593.633333333333,1.28766666666667,2.55865381,0.327600833333333,0.72724,5.79505,0.300270766666667,0.02,"Scott Inlet","M",312,"Head",55,13,0.172561065046893
"9593","GS02_2016","2016-09-18 17:45:15","2016-09-18 13:45:15",594.025,1.28833333333333,-0.654622633333333,0.366845825,0.943383,5.79505,0.339501866666667,-0.00583333333333333,"Scott Inlet","M",312,"Head",55,13,0.172561065046893
"9594","GS02_2016","2016-09-18 17:46:15","2016-09-18 13:46:15",592.583333333333,1.28716666666667,3.57652795566667,0.343331085,0.814292,5.79505,0.316701633333333,0.03,"Scott Inlet","M",312,"Head",55,13,0.172561065046893
"9595","GS02_2016","2016-09-18 17:47:15","2016-09-18 13:47:15",592.05,1.288,-1.89610647833333,0.28744995,0.572982,5.79505,0.272361483333333,-0.01625,"Scott Inlet","M",312,"Head",55,13,0.172561065046893
"9596","GS02_2016","2016-09-18 17:48:15","2016-09-18 13:48:15",595.391666666667,1.28866666666667,-11.073132,0.2911187,0.532463,5.79505,0.269176016666667,-0.0875,"Scott Inlet","M",312,"Head",55,13,0.172561065046893
"9597","GS02_2016","2016-09-18 17:49:15","2016-09-18 13:49:15",602.191666666667,1.28933333333333,-15.72692,0.38180355,0.751492,5.62675133333333,0.34971885,-0.125,"Scott Inlet","M",312,"Head",55,13,0.177722444223884
"9598","GS02_2016","2016-09-18 17:50:15","2016-09-18 13:50:15",607.675,1.288,-4.46489163333333,0.423074848333333,0.943278,5.65830733333333,0.360095166666667,-0.0370833333333333,"Scott Inlet","M",312,"Head",55,13,0.17673129808785
"9599","GS02_2016","2016-09-18 17:51:15","2016-09-18 13:51:15",607.433333333333,1.288,1.54411369333333,0.331664271666667,0.798733,5.79505,0.323732016666667,0.0116666666666667,"Scott Inlet","M",312,"Head",55,13,0.172561065046893
"9600","GS02_2016","2016-09-18 17:52:15","2016-09-18 13:52:15",608.75,1.28766666666667,-6.77561683333333,0.301601318333333,0.807745,5.79505,0.25132453125,-0.0641666666666667,"Scott Inlet","M",312,"Head",55,13,0.172561065046893
"9601","GS02_2016","2016-09-18 17:53:15","2016-09-18 13:53:15",614.1,1.2895,-13.0809381666667,0.355969533333333,1.17741,5.79505,0.299337666666667,-0.105833333333333,"Scott Inlet","M",312,"Head",55,13,0.172561065046893
"9602","GS02_2016","2016-09-18 17:54:15","2016-09-18 13:54:15",621.308333333333,1.29016666666667,-14.8832133333333,0.391026383333333,0.806848,5.79505,0.348859766666667,-0.121666666666667,"Scott Inlet","M",312,"Head",55,13,0.172561065046893
"9603","GS02_2016","2016-09-18 17:55:15","2016-09-18 13:55:15",627.5,1.28983333333333,-12.1723711666667,0.35483925,0.663769,5.67934466666667,0.343470483333333,-0.08875,"Scott Inlet","M",312,"Head",55,13,0.176076652975337
"9604","GS02_2016","2016-09-18 17:56:15","2016-09-18 13:56:15",631.875,1.28933333333333,-8.657093,0.37679866,0.83646,5.67408533333333,0.358439533333333,-0.0595833333333333,"Scott Inlet","M",312,"Head",55,13,0.176239859158504
"9605","GS02_2016","2016-09-18 17:57:15","2016-09-18 13:57:15",634.866666666667,1.28816666666667,-6.64644233333333,0.401420316666667,1.03564,5.63201066666667,0.37261625,-0.0420833333333333,"Scott Inlet","M",312,"Head",55,13,0.177556481900602
"9606","GS02_2016","2016-09-18 17:58:15","2016-09-18 13:58:15",638.008333333333,1.28833333333333,-8.9675245,0.380822566666667,0.861634,5.73719733333333,0.33787705,-0.0620833333333333,"Scott Inlet","M",312,"Head",55,13,0.174301133794015
"9607","GS02_2016","2016-09-18 17:59:15","2016-09-18 13:59:15",641.291666666667,1.288,-5.82190116666667,0.362924215,0.780798,5.65830733333333,0.329654116666667,-0.045,"Scott Inlet","M",312,"Head",55,13,0.17673129808785
"9608","GS02_2016","2016-09-18 18:00:15","2016-09-18 14:00:15",644.741666666667,1.288,-10.480644,0.338283766666667,0.783913,5.79505,0.320107666666667,-0.0775,"Scott Inlet","M",312,"Head",55,14,0.172561065046893
"9609","GS02_2016","2016-09-18 18:01:15","2016-09-18 14:01:15",650.716666666667,1.28666666666667,-14.0192266666667,0.392783883333333,0.731716,5.79505,0.356015333333333,-0.115833333333333,"Scott Inlet","M",312,"Head",55,14,0.172561065046893
"9610","GS02_2016","2016-09-18 18:02:15","2016-09-18 14:02:15",657.416666666667,1.289,-14.200695,0.388955333333333,0.656527,5.79505,0.391143883333333,-0.107916666666667,"Scott Inlet","M",312,"Head",55,14,0.172561065046893
"9611","GS02_2016","2016-09-18 18:03:15","2016-09-18 14:03:15",663.608333333333,1.286,-14.31305,0.424824316666667,1.17039,5.79505,0.377539983333333,-0.103333333333333,"Scott Inlet","M",312,"Head",55,14,0.172561065046893
"9612","GS02_2016","2016-09-18 18:04:15","2016-09-18 14:04:15",670.458333333333,1.28766666666667,-14.29846,0.408970683333333,0.703275,5.79505,0.42048445,-0.115833333333333,"Scott Inlet","M",312,"Head",55,14,0.172561065046893
"9613","GS02_2016","2016-09-18 18:05:15","2016-09-18 14:05:15",676.733333333333,1.288,-11.8786633333333,0.393257266666667,0.698071,5.79505,0.387633016666667,-0.0945833333333333,"Scott Inlet","M",312,"Head",55,14,0.172561065046893
