"device_id","UTC_datetime","Latitude","Longitude","speed_km.h","acc_x","acc_y","acc_z","toxoplasmosis"
223282,"2023-07-21 04:17:38",48.6334953308105,-123.286117553711,24,12,43,472,1
223282,"2023-07-21 04:32:39",48.6212615966797,-123.307250976562,35,-28,-82,728,1
223282,"2023-07-21 04:47:49",48.6337852478027,-123.286613464355,0,-29,-722,726,1
223282,"2023-07-21 05:02:39",48.6337585449219,-123.286598205566,0,-20,-709,761,1
223282,"2023-07-21 05:17:40",48.6337852478027,-123.286552429199,0,-5,-836,561,1
223282,"2023-07-21 05:32:40",48.633861541748,-123.286499023438,2,52,-651,785,1
223282,"2023-07-21 05:47:40",48.6337089538574,-123.285980224609,2,13,-616,820,1
223282,"2023-07-21 06:02:39",48.6337890625,-123.28588104248,0,-65,-698,753,1
223282,"2023-07-21 06:17:48",48.6337471008301,-123.287055969238,0,-41,-547,860,1
223282,"2023-07-21 06:32:58",48.6337471008301,-123.287117004395,0,-21,-755,716,1
223282,"2023-07-21 06:48:05",48.6339340209961,-123.286766052246,0,-21,-577,858,1
223282,"2023-07-21 07:02:38",48.6337585449219,-123.286674499512,0,-30,-571,859,1
223282,"2023-07-21 07:17:38",48.6337203979492,-123.286636352539,0,-49,-602,827,1
223282,"2023-07-21 07:32:39",48.6337890625,-123.286674499512,0,-40,-582,848,1
223282,"2023-07-21 07:47:39",48.6338005065918,-123.286659240723,0,-40,-578,851,1
223282,"2023-07-21 08:02:39",48.6336975097656,-123.286682128906,0,-61,-575,848,1
223282,"2023-07-21 08:17:39",48.6337356567383,-123.286659240723,0,-26,-574,849,1
223282,"2023-07-21 08:32:41",48.6337051391602,-123.286636352539,1,7,-548,859,1
223282,"2023-07-21 08:47:39",48.633716583252,-123.286682128906,2,-53,-566,854,1
223282,"2023-07-21 09:02:40",48.6336555480957,-123.286811828613,1,-18,-569,867,1
223282,"2023-07-21 09:17:40",48.6337394714355,-123.286956787109,2,-62,-524,883,1
223282,"2023-07-21 09:32:39",48.633674621582,-123.286994934082,0,-20,-609,833,1
223282,"2023-07-21 09:48:05",48.6337928771973,-123.28670501709,0,-28,-618,821,1
223282,"2023-07-21 10:02:38",48.6337966918945,-123.286689758301,0,-31,-601,837,1
223282,"2023-07-21 10:17:38",48.6337928771973,-123.286682128906,1,-41,-594,836,1
223282,"2023-07-21 10:32:38",48.6338157653809,-123.286720275879,0,-43,-574,855,1
223282,"2023-07-21 10:47:38",48.6338424682617,-123.286712646484,1,17,-528,883,1
223282,"2023-07-21 11:02:39",48.6337890625,-123.286643981934,0,-111,-716,725,1
223282,"2023-07-21 11:17:39",48.6338768005371,-123.286743164062,0,-46,-613,824,1
223282,"2023-07-21 11:32:39",48.6338157653809,-123.286659240723,0,-119,-673,786,1
223282,"2023-07-21 11:47:46",48.634220123291,-123.286964416504,0,-56,-625,810,1
223282,"2023-07-21 12:03:05",48.6338500976562,-123.286651611328,0,106,-622,817,1
223282,"2023-07-21 12:17:39",48.6338386535645,-123.286674499512,0,54,-527,877,1
223282,"2023-07-21 12:32:39",48.6431312561035,-123.373588562012,40,-31,-346,544,1
223282,"2023-07-21 12:47:39",48.6311492919922,-123.409286499023,0,102,-685,696,1
223282,"2023-07-21 13:02:38",48.5728797912598,-123.416351318359,42,-22,-561,1355,1
223282,"2023-07-21 13:17:39",48.536304473877,-123.463310241699,1,-126,-586,786,1
223282,"2023-07-21 13:32:47",48.5363502502441,-123.463241577148,1,192,-573,856,1
223282,"2023-07-21 13:47:46",48.5742950439453,-123.349739074707,29,21,-858,1277,1
223282,"2023-07-21 14:03:05",48.6338424682617,-123.286697387695,0,89,-423,934,1
223282,"2023-07-21 14:17:39",48.6338043212891,-123.286628723145,0,15,-801,606,1
223282,"2023-07-21 14:32:39",48.6335563659668,-123.286964416504,0,26,-607,736,1
223282,"2023-07-21 14:47:39",48.6337738037109,-123.286682128906,1,26,-756,708,1
223282,"2023-07-21 15:02:38",48.6337509155273,-123.286521911621,0,-53,-540,876,1
223282,"2023-07-21 15:17:38",48.6336631774902,-123.28670501709,1,33,-914,464,1
223282,"2023-07-21 15:32:39",48.6337280273438,-123.286682128906,1,30,-519,897,1
223282,"2023-07-21 15:47:39",48.6011772155762,-123.36710357666,35,37,-82,555,1
223282,"2023-07-21 16:02:39",48.5361595153809,-123.463134765625,6,201,-494,728,1
223282,"2023-07-21 16:18:14",48.5392837524414,-123.467636108398,0,-19,-163,979,1
223282,"2023-07-21 16:32:39",48.5363426208496,-123.463478088379,0,11,-701,935,1
223282,"2023-07-21 16:48:14",48.5393142700195,-123.467514038086,0,-232,-470,835,1
223282,"2023-07-21 17:02:42",48.577522277832,-123.394912719727,57,-32,-359,703,1
223282,"2023-07-21 17:17:43",48.6337242126465,-123.286415100098,1,-65,-421,936,1
223282,"2023-07-21 17:32:43",48.6339378356934,-123.286865234375,1,-51,-529,872,1
223282,"2023-07-21 17:48:05",48.6338310241699,-123.28662109375,0,-96,-581,850,1
223282,"2023-07-21 18:02:38",48.6338119506836,-123.286643981934,0,-203,-642,778,1
223282,"2023-07-21 18:17:38",48.6337966918945,-123.286598205566,3,-126,-740,808,1
223282,"2023-07-21 18:32:38",48.6338577270508,-123.286727905273,0,3,-428,954,1
223282,"2023-07-21 18:47:38",48.6337776184082,-123.286674499512,0,-82,-666,789,1
223282,"2023-07-21 19:02:38",48.6338310241699,-123.286659240723,0,271,-681,701,1
223282,"2023-07-21 19:17:38",48.6338043212891,-123.286636352539,0,-181,-404,603,1
223282,"2023-07-21 19:32:38",48.6338386535645,-123.286689758301,0,137,-241,976,1
223282,"2023-07-21 19:47:39",48.6337928771973,-123.286666870117,0,52,-472,930,1
223282,"2023-07-21 20:02:41",48.6336975097656,-123.286613464355,0,-8,-566,869,1
223282,"2023-07-21 20:17:41",48.6338500976562,-123.28670501709,0,-2,-589,846,1
223282,"2023-07-21 20:33:14",48.633975982666,-123.28678894043,0,65,-648,810,1
223282,"2023-07-21 20:47:39",48.6338233947754,-123.286575317383,0,34,-673,826,1
223282,"2023-07-21 21:02:39",48.6339111328125,-123.286682128906,1,-22,-620,832,1
223282,"2023-07-21 21:17:41",48.6339340209961,-123.286552429199,0,31,-589,842,1
223282,"2023-07-21 21:33:05",48.6338157653809,-123.286651611328,0,-66,-647,814,1
223282,"2023-07-21 21:47:39",48.6338081359863,-123.28670501709,0,-96,-686,757,1
223282,"2023-07-21 22:02:40",48.6337814331055,-123.286651611328,0,-61,-623,815,1
223282,"2023-07-21 22:17:40",48.6337776184082,-123.286659240723,0,17,-732,723,1
223282,"2023-07-21 22:32:41",48.6337776184082,-123.286636352539,0,-116,-599,829,1
223282,"2023-07-21 22:47:40",48.6338119506836,-123.286659240723,0,-133,-482,887,1
223282,"2023-07-21 23:02:40",48.6338195800781,-123.286636352539,0,73,-634,812,1
223282,"2023-07-21 23:17:40",48.6335601806641,-123.286415100098,0,81,-602,836,1
223282,"2023-07-21 23:32:40",48.6335792541504,-123.286422729492,0,-94,-670,769,1
223282,"2023-07-21 23:47:56",48.6339569091797,-123.286727905273,0,-86,-667,784,1
223282,"2023-07-22 00:03:06",48.6337699890137,-123.286727905273,0,-55,-628,811,1
223282,"2023-07-22 00:17:40",48.6338539123535,-123.286819458008,1,-19,-532,847,1
223282,"2023-07-22 00:32:39",48.6338958740234,-123.285736083984,1,-177,-438,921,1
223282,"2023-07-22 00:47:40",48.5660972595215,-123.322006225586,50,249,-403,1355,1
223282,"2023-07-22 01:02:48",48.5516548156738,-123.330947875977,3,104,-158,1059,1
223282,"2023-07-22 01:17:40",48.5705718994141,-123.247566223145,42,-72,-548,1236,1
223282,"2023-07-22 01:32:40",48.6337623596191,-123.286689758301,0,-83,-620,798,1
223282,"2023-07-22 01:47:40",48.6337814331055,-123.286804199219,0,-74,-667,775,1
223282,"2023-07-22 02:03:05",48.6338157653809,-123.286720275879,0,-20,-332,987,1
223282,"2023-07-22 02:17:41",48.6338768005371,-123.286674499512,0,-133,-554,856,1
223282,"2023-07-22 02:33:04",48.6338233947754,-123.286712646484,0,-58,-449,922,1
223282,"2023-07-22 02:47:54",48.633674621582,-123.286819458008,1,-42,-667,768,1
223282,"2023-07-22 03:03:05",48.6337776184082,-123.286712646484,1,-89,-502,898,1
223282,"2023-07-22 03:17:39",48.6338005065918,-123.286666870117,1,-80,-888,482,1
223282,"2023-07-22 03:32:39",48.6337509155273,-123.286689758301,0,-23,-742,715,1
223282,"2023-07-22 03:47:39",48.6337890625,-123.286697387695,0,2,-732,727,1
223282,"2023-07-22 04:02:39",48.6337966918945,-123.286636352539,1,11,-557,868,1
223282,"2023-07-22 04:17:39",48.6338119506836,-123.28662109375,7,40,-553,849,1
223282,"2023-07-22 04:32:39",48.6338272094727,-123.286666870117,0,41,-670,775,1
223282,"2023-07-22 04:47:41",48.633716583252,-123.28662109375,0,-15,-654,787,1
223282,"2023-07-22 05:02:40",48.6337738037109,-123.286506652832,0,-17,-585,847,1
223282,"2023-07-22 05:17:40",48.6338348388672,-123.286567687988,5,-10,-593,846,1
223282,"2023-07-22 05:32:40",48.6338806152344,-123.286613464355,0,-7,-588,849,1
223282,"2023-07-22 05:48:05",48.6338882446289,-123.286720275879,0,-3,-552,875,1
223282,"2023-07-22 06:02:39",48.6338577270508,-123.286651611328,0,-3,-541,870,1
223282,"2023-07-22 06:17:39",48.6338272094727,-123.286682128906,0,-27,-591,841,1
223282,"2023-07-22 06:32:39",48.6338768005371,-123.286659240723,0,-5,-559,859,1
223282,"2023-07-22 06:47:39",48.6338272094727,-123.286659240723,0,-1,-558,861,1
223282,"2023-07-22 07:02:39",48.6338272094727,-123.286659240723,1,4,-536,877,1
223282,"2023-07-22 07:17:40",48.6338310241699,-123.28670501709,2,-31,-543,877,1
223282,"2023-07-22 07:32:39",48.633903503418,-123.286758422852,0,-16,-562,859,1
223282,"2023-07-22 07:47:39",48.6338653564453,-123.286766052246,0,-26,-540,882,1
223282,"2023-07-22 08:02:41",48.6337623596191,-123.286712646484,3,-20,-530,884,1
223282,"2023-07-22 08:17:40",48.6338958740234,-123.286895751953,18,-19,-535,874,1
223282,"2023-07-22 08:32:40",48.633544921875,-123.286460876465,2,-25,-545,873,1
223282,"2023-07-22 08:48:02",48.6337776184082,-123.28670501709,0,-133,-870,705,1
223282,"2023-07-22 09:02:39",48.6337928771973,-123.286689758301,0,-117,-700,737,1
223282,"2023-07-22 09:17:39",48.6338119506836,-123.286643981934,0,-239,-480,893,1
223282,"2023-07-22 09:32:39",48.6337776184082,-123.286651611328,0,-101,-621,803,1
223282,"2023-07-22 09:47:40",48.6335334777832,-123.286628723145,1,-14,-643,745,1
223282,"2023-07-22 10:02:39",48.6338768005371,-123.286674499512,0,71,-553,874,1
223282,"2023-07-22 10:17:39",48.6337547302246,-123.286659240723,0,-100,-657,773,1
223282,"2023-07-22 10:32:39",48.6337890625,-123.286697387695,5,-107,-609,816,1
223282,"2023-07-22 10:47:39",48.6338500976562,-123.286720275879,2,-124,-625,805,1
223282,"2023-07-22 11:02:39",48.6339073181152,-123.286735534668,0,-21,-643,806,1
223282,"2023-07-22 11:17:40",48.6338958740234,-123.286773681641,0,28,-639,803,1
223282,"2023-07-22 11:32:41",48.6338500976562,-123.286743164062,0,-26,-592,838,1
223282,"2023-07-22 11:47:48",48.6343002319336,-123.286865234375,0,-72,-597,831,1
223282,"2023-07-22 12:02:41",48.6617126464844,-123.303215026855,63,-9,-561,1025,1
223282,"2023-07-22 12:19:03",48.708911895752,-123.408027648926,42,-12,-559,1005,1
223282,"2023-07-22 12:34:03",48.6678123474121,-123.503273010254,40,-33,-410,715,1
223282,"2023-07-22 12:48:06",48.6379280090332,-123.476036071777,0,46,-556,875,1
223282,"2023-07-22 13:02:42",48.6395072937012,-123.474746704102,34,-88,-305,590,1
223282,"2023-07-22 13:17:41",48.6397895812988,-123.474868774414,33,-36,-447,750,1
223282,"2023-07-22 13:32:41",48.6506004333496,-123.354988098145,16,-60,-609,1140,1
223282,"2023-07-22 13:47:40",48.633861541748,-123.286666870117,0,34,-644,799,1
223282,"2023-07-22 14:02:49",48.6191329956055,-123.306221008301,37,-4,-580,1045,1
223282,"2023-07-22 14:18:05",48.5653266906738,-123.423797607422,43,-52,-724,1425,1
223282,"2023-07-22 14:32:44",48.5361061096191,-123.463417053223,0,176,-638,814,1
223282,"2023-07-22 14:47:41",48.5359268188477,-123.46361541748,1,-173,-499,897,1
223282,"2023-07-22 15:02:39",48.5624313354492,-123.413879394531,51,-36,-336,593,1
223282,"2023-07-22 15:17:41",48.631217956543,-123.290962219238,49,39,-288,980,1
223282,"2023-07-22 15:32:41",48.6338272094727,-123.286613464355,1,196,-428,901,1
223282,"2023-07-22 15:47:40",48.6337890625,-123.286674499512,1,177,-685,738,1
223282,"2023-07-22 16:02:40",48.6337776184082,-123.286491394043,1,-19,-633,824,1
223282,"2023-07-22 16:18:05",48.6338043212891,-123.286628723145,0,-67,-497,908,1
223282,"2023-07-22 16:32:39",48.6338119506836,-123.286575317383,0,121,-550,880,1
223282,"2023-07-22 16:47:39",48.6338539123535,-123.286781311035,0,-40,-587,843,1
223282,"2023-07-22 17:02:39",48.6251525878906,-123.306755065918,44,-19,-390,629,1
223282,"2023-07-22 17:18:31",48.5812454223633,-123.41138458252,49,127,-296,1140,1
223282,"2023-07-22 17:32:39",48.5393257141113,-123.467720031738,0,-17,-694,753,1
223282,"2023-07-22 17:47:39",48.5358772277832,-123.463340759277,1,7,-478,879,1
223282,"2023-07-22 18:02:40",48.535888671875,-123.463500976562,1,-123,-488,742,1
223282,"2023-07-22 18:17:39",48.5361175537109,-123.46305847168,3,204,-510,843,1
223282,"2023-07-22 18:32:40",48.5157737731934,-123.440422058105,0,287,-178,810,1
223282,"2023-07-22 18:47:39",48.5215263366699,-123.410003662109,25,-60,-526,1162,1
223282,"2023-07-22 19:02:41",48.5854949951172,-123.334167480469,1,-165,-736,1209,1
223282,"2023-07-22 19:17:39",48.5891075134277,-123.321662902832,38,-137,-368,589,1
223282,"2023-07-22 19:32:41",48.6336555480957,-123.286323547363,0,158,-625,931,1
223282,"2023-07-22 19:47:42",48.6338500976562,-123.286102294922,0,-128,-692,738,1
223282,"2023-07-22 20:03:04",48.6338081359863,-123.286636352539,0,-114,-433,934,1
223282,"2023-07-22 20:17:39",48.6337432861328,-123.286643981934,0,9,-643,791,1
223282,"2023-07-22 20:32:39",48.6338043212891,-123.286659240723,0,-86,-526,872,1
223282,"2023-07-22 20:47:39",48.6338424682617,-123.286666870117,1,-4,-660,791,1
223282,"2023-07-22 21:02:39",48.6339454650879,-123.286880493164,0,0,-698,752,1
223282,"2023-07-22 21:17:39",48.6339340209961,-123.286689758301,0,62,-681,776,1
223282,"2023-07-22 21:32:41",48.6338806152344,-123.286689758301,0,5,-673,760,1
223282,"2023-07-22 21:47:42",48.6337966918945,-123.286430358887,0,-4,-739,665,1
223282,"2023-07-22 22:02:42",48.6330451965332,-123.285980224609,0,26,-588,850,1
223282,"2023-07-22 22:17:48",48.6338157653809,-123.286659240723,0,92,-618,815,1
223282,"2023-07-22 22:32:42",48.6334266662598,-123.286346435547,0,-77,-603,834,1
223282,"2023-07-22 22:47:41",48.6335868835449,-123.286499023438,0,106,-660,787,1
223282,"2023-07-22 23:02:41",48.6335487365723,-123.286476135254,0,1,-498,896,1
223282,"2023-07-22 23:17:45",48.6339645385742,-123.286727905273,0,-36,-606,836,1
223282,"2023-07-22 23:33:05",48.6338119506836,-123.286659240723,0,54,-678,772,1
223282,"2023-07-22 23:47:48",48.6340141296387,-123.286712646484,0,125,-743,702,1
223282,"2023-07-23 00:03:05",48.6337928771973,-123.286697387695,1,-104,-548,877,1
223282,"2023-07-23 00:17:40",48.6338233947754,-123.286674499512,0,0,-639,801,1
223282,"2023-07-23 00:32:39",48.6337661743164,-123.286659240723,0,-10,-693,752,1
223282,"2023-07-23 00:47:39",48.6338157653809,-123.286712646484,0,-2,-707,757,1
223282,"2023-07-23 01:02:39",48.6338081359863,-123.286666870117,0,22,-519,909,1
223282,"2023-07-23 01:17:39",48.6338424682617,-123.286689758301,0,305,-615,891,1
223282,"2023-07-23 01:32:41",48.633918762207,-123.286804199219,0,-31,-513,893,1
223282,"2023-07-23 01:47:45",48.6337471008301,-123.286659240723,0,-13,-701,824,1
223282,"2023-07-23 02:02:42",48.6336631774902,-123.286521911621,0,47,-593,852,1
223282,"2023-07-23 02:17:51",48.6336364746094,-123.286712646484,0,-16,-582,858,1
223282,"2023-07-23 02:32:48",48.6337051391602,-123.286720275879,1,2,-531,890,1
223282,"2023-07-23 02:48:14",48.6337623596191,-123.28670501709,1,1,-580,864,1
223282,"2023-07-23 03:02:40",48.6338043212891,-123.286697387695,14,74,-769,675,1
223282,"2023-07-23 03:17:39",48.6338310241699,-123.286605834961,0,-10,-525,894,1
223282,"2023-07-23 03:32:40",48.6341743469238,-123.286560058594,1,44,-733,715,1
223282,"2023-07-23 03:47:48",48.6337928771973,-123.286666870117,0,1,-776,665,1
223282,"2023-07-23 04:02:42",48.6338691711426,-123.286743164062,0,124,-714,730,1
223282,"2023-07-23 04:17:42",48.6338005065918,-123.286735534668,0,32,-602,844,1
223282,"2023-07-23 04:32:41",48.6337776184082,-123.286697387695,0,76,-666,781,1
223282,"2023-07-23 04:47:41",48.6338806152344,-123.286804199219,0,102,-707,736,1
223282,"2023-07-23 05:03:05",48.6339569091797,-123.286682128906,1,64,-757,694,1
223282,"2023-07-23 05:17:39",48.6338348388672,-123.286697387695,0,60,-676,730,1
223282,"2023-07-23 05:32:39",48.6338119506836,-123.286674499512,0,64,-663,784,1
223282,"2023-07-23 05:47:40",48.6338272094727,-123.286735534668,0,35,-653,791,1
223282,"2023-07-23 06:02:40",48.6338005065918,-123.286727905273,0,74,-575,847,1
223282,"2023-07-23 06:17:40",48.6338310241699,-123.286712646484,0,42,-595,842,1
223282,"2023-07-23 06:32:40",48.6337928771973,-123.286743164062,0,50,-586,844,1
223282,"2023-07-23 06:47:40",48.6337356567383,-123.286766052246,0,50,-569,861,1
223282,"2023-07-23 07:02:40",48.6337852478027,-123.286834716797,0,46,-595,838,1
223282,"2023-07-23 07:17:41",48.6335144042969,-123.286575317383,0,42,-536,880,1
223282,"2023-07-23 07:32:40",48.6333885192871,-123.286331176758,0,-82,-548,867,1
223282,"2023-07-23 07:47:40",48.6334800720215,-123.286315917969,0,5,-675,770,1
223282,"2023-07-23 08:02:43",48.6332397460938,-123.285659790039,0,17,-572,861,1
223282,"2023-07-23 08:17:53",48.6313896179199,-123.283630371094,0,19,-504,907,1
223282,"2023-07-23 08:32:53",48.6267890930176,-123.28239440918,0,13,-596,840,1
223282,"2023-07-23 08:48:05",48.6337890625,-123.286689758301,0,14,-552,872,1
223282,"2023-07-23 09:02:40",48.6338043212891,-123.286651611328,0,-41,-571,856,1
223282,"2023-07-23 09:17:39",48.6338005065918,-123.286697387695,1,-25,-573,852,1
223282,"2023-07-23 09:32:39",48.6338157653809,-123.286605834961,0,-32,-528,884,1
223282,"2023-07-23 09:47:39",48.6338043212891,-123.286682128906,0,-23,-543,871,1
223282,"2023-07-23 10:02:39",48.633846282959,-123.286659240723,0,-29,-563,861,1
223282,"2023-07-23 10:17:39",48.6337471008301,-123.286590576172,0,-45,-535,877,1
223282,"2023-07-23 10:32:41",48.6337928771973,-123.286666870117,0,-55,-456,923,1
223282,"2023-07-23 10:47:39",48.6338424682617,-123.286666870117,0,-38,-667,780,1
223282,"2023-07-23 11:02:40",48.6338806152344,-123.286666870117,0,6,-719,739,1
223282,"2023-07-23 11:17:39",48.6339073181152,-123.286750793457,0,75,-512,779,1
223282,"2023-07-23 11:32:40",48.6339149475098,-123.286735534668,0,-6,-625,819,1
223282,"2023-07-23 11:47:48",48.6342964172363,-123.286643981934,0,56,-580,849,1
223282,"2023-07-23 12:02:41",48.6970481872559,-123.318466186523,47,-13,-355,974,1
223282,"2023-07-23 12:17:54",48.7209930419922,-123.400550842285,42,-48,-558,1054,1
223282,"2023-07-23 12:33:44",48.7174644470215,-123.47078704834,2,40,-1391,1462,1
223282,"2023-07-23 12:48:12",48.7178382873535,-123.469512939453,0,140,-642,787,1
223282,"2023-07-23 13:02:51",48.7241363525391,-123.465209960938,0,-104,-678,807,1
223282,"2023-07-23 13:18:44",48.7142753601074,-123.437644958496,40,-37,4,518,1
223282,"2023-07-23 13:32:43",48.6742172241211,-123.305603027344,43,-91,-503,737,1
223282,"2023-07-23 13:48:05",48.6338081359863,-123.28662109375,0,-53,-605,798,1
223282,"2023-07-23 14:02:39",48.6337623596191,-123.286521911621,0,96,-726,700,1
223282,"2023-07-23 14:17:42",48.6336898803711,-123.286514282227,0,13,-663,781,1
223282,"2023-07-23 14:33:05",48.6338043212891,-123.286636352539,0,-66,-550,878,1
223282,"2023-07-23 14:47:40",48.6335601806641,-123.286888122559,0,26,-700,769,1
223282,"2023-07-23 15:02:41",48.5909271240234,-123.379829406738,45,10,-353,611,1
223282,"2023-07-23 15:17:42",48.5349769592285,-123.463485717773,26,3,-520,739,1
223282,"2023-07-23 15:32:47",48.5148086547852,-123.409278869629,37,-66,-661,1155,1
223282,"2023-07-23 15:47:49",48.5362205505371,-123.353103637695,44,-34,-428,712,1
223282,"2023-07-23 16:04:04",48.5238075256348,-123.369567871094,41,-96,-619,757,1
223282,"2023-07-23 16:18:06",48.5342826843262,-123.452842712402,11,-14,-510,1015,1
223282,"2023-07-23 16:32:39",48.5572090148926,-123.449806213379,43,-93,-469,1086,1
223282,"2023-07-23 16:47:39",48.5360679626465,-123.462959289551,0,-99,-537,892,1
223282,"2023-07-23 17:02:41",48.5381507873535,-123.457191467285,31,-40,-518,1063,1
223282,"2023-07-23 17:18:05",48.5785751342773,-123.36808013916,44,-18,38,514,1
