"Time","ODBA_avg","temp_avg","depth_avg"
"2013-07-11 14:06:00",0.0452974356666667,30.38,0.271666666666667
"2013-07-11 14:07:00",0.0431477828333333,30.475,0.288333333333333
"2013-07-11 14:08:00",0.0402520551666667,30.55,0.301666666666667
"2013-07-11 14:09:00",0.0477280661016949,30.4118644067797,0.325423728813559
"2013-07-11 14:10:00",0.063546333,30.4383333333333,0.335
"2013-07-11 14:11:00",0.0521755616666667,30.335,0.333333333333333
"2013-07-11 14:12:00",0.0409276437288136,30.3084745762712,0.333898305084746
"2013-07-11 14:13:00",0.047608645,30.3416666666667,0.29
"2013-07-11 14:14:00",0.0503796213333333,30.3333333333333,0.325
"2013-07-11 14:15:00",0.0421833508474576,30.271186440678,0.345762711864407
"2013-07-11 14:16:00",0.0373505618333333,30.345,0.301666666666667
"2013-07-11 14:17:00",0.039409624,30.36,0.3
"2013-07-11 14:18:00",0.0412537091666667,30.3233333333333,0.288333333333333
"2013-07-11 14:19:00",0.0430292444067797,30.2677966101695,0.305084745762712
"2013-07-11 14:20:00",0.0454325403333333,30.26,0.305
"2013-07-11 14:21:00",0.0417248403333333,30.2733333333333,0.293333333333333
"2013-07-11 14:22:00",0.0462537408474576,30.3915254237288,0.335593220338983
"2013-07-11 14:23:00",0.0362862396666667,30.315,0.306666666666667
"2013-07-11 14:24:00",0.0557846866666667,30.3333333333333,0.26
"2013-07-11 14:25:00",0.0512570379661017,30.3491525423729,0.293220338983051
"2013-07-11 14:26:00",0.042344005,30.395,0.291666666666667
"2013-07-11 14:27:00",0.0464265266666667,30.1183333333333,0.265
"2013-07-11 14:28:00",0.039121101,30.2066666666667,0.295
"2013-07-11 14:29:00",0.0373426703389831,30.2491525423729,0.315254237288136
"2013-07-11 14:30:00",0.0486748533333333,30.135,0.321666666666667
"2013-07-11 14:31:00",0.0444147678333333,30.2783333333333,0.32
"2013-07-11 14:32:00",0.0380143710169491,30.2559322033898,0.293220338983051
"2013-07-11 14:33:00",0.0498331416666667,30.1933333333333,0.295
"2013-07-11 14:34:00",0.04027084,30.0566666666667,0.288333333333333
"2013-07-11 14:35:00",0.0414825022033898,30.1474576271186,0.274576271186441
"2013-07-11 14:36:00",0.0525451395,30.2416666666667,0.291666666666667
"2013-07-11 14:37:00",0.0656516901666667,30.2233333333333,0.293333333333333
"2013-07-11 14:38:00",0.0368835616666667,29.9366666666667,0.316666666666667
"2013-07-11 14:39:00",0.0415706440677966,29.9983050847458,0.376271186440678
"2013-07-11 14:40:00",0.0379168666666667,29.6616666666667,0.355
"2013-07-11 14:41:00",0.0551185716666667,30.1783333333333,0.376666666666667
"2013-07-11 14:42:00",0.0698602872881356,30.3118644067797,0.311864406779661
"2013-07-11 14:43:00",0.044615358,30.14,0.281666666666667
"2013-07-11 14:44:00",0.0357342318333333,29.6666666666667,0.28
"2013-07-11 14:45:00",0.0376488956666667,29.4216666666667,0.215
"2013-07-11 14:46:00",0.0503896788135593,29.6084745762712,0.423728813559322
"2013-07-11 14:47:00",0.0515311008333333,29.7933333333333,0.531666666666667
"2013-07-11 14:48:00",0.063782062,29.3916666666667,0.455
"2013-07-11 14:49:00",0.0627494898305085,29.2338983050847,0.550847457627119
"2013-07-11 14:50:00",0.0541259633333333,29.54,0.388333333333333
"2013-07-11 14:51:00",0.0477676333333333,29.82,0.238333333333333
"2013-07-11 14:52:00",0.096013193220339,30.1864406779661,0.189830508474576
"2013-07-11 14:53:00",0.0923488466666667,30.2916666666667,0.198333333333333
"2013-07-11 14:54:00",0.067406007,30.2633333333333,0.246666666666667
"2013-07-11 14:55:00",0.038168843,30.2366666666667,0.268333333333333
"2013-07-11 14:56:00",0.0725004237288136,30.6830508474576,0.203389830508475
"2013-07-11 14:57:00",0.0707986713333333,30.7466666666667,0.25
"2013-07-11 14:58:00",0.0528189966666667,30.5,0.23
"2013-07-11 14:59:00",0.0400313577966102,30.3779661016949,0.293220338983051
"2013-07-11 15:00:00",0.0461493701666667,30.595,0.275
"2013-07-11 15:01:00",0.056820987,30.5683333333333,0.241666666666667
"2013-07-11 15:02:00",0.0555661254237288,30.3898305084746,0.254237288135593
"2013-07-11 15:03:00",0.040944771,30.2933333333333,0.28
"2013-07-11 15:04:00",0.0409723983333333,30.1866666666667,0.293333333333333
"2013-07-11 15:05:00",0.0463384068333333,29.7266666666667,0.426666666666667
"2013-07-11 15:06:00",0.0384364849152542,29.3762711864407,0.427118644067797
"2013-07-11 15:07:00",0.0464482383333333,29.23,0.518333333333333
"2013-07-11 15:08:00",0.0566322066666667,29.2166666666667,0.505
"2013-07-11 15:09:00",0.0622550038983051,29.3830508474576,0.420338983050847
"2013-07-11 15:10:00",0.0630287976666667,29.4183333333333,0.443333333333333
"2013-07-11 15:11:00",0.0656889505,29.3,0.536666666666667
"2013-07-11 15:12:00",0.0567712223728814,29.3,0.684745762711864
"2013-07-11 15:13:00",0.0729140185,29.2166666666667,0.658333333333333
"2013-07-11 15:14:00",0.0649377666666667,29.2183333333333,0.575
"2013-07-11 15:15:00",0.0632709275,29.23,0.43
"2013-07-11 15:16:00",0.0784653898305085,29.2,0.403389830508475
"2013-07-11 15:17:00",0.0619444018333333,29.2,0.306666666666667
"2013-07-11 15:18:00",0.0495445913333333,29.2,0.226666666666667
"2013-07-11 15:19:00",0.0446553118644068,29.2,0.203389830508475
"2013-07-11 15:20:00",0.0409882223333333,29.2,0.33
"2013-07-11 15:21:00",0.0703111666666667,29.2,0.506666666666667
"2013-07-11 15:22:00",0.133931183050847,29.2,0.376271186440678
"2013-07-11 15:23:00",0.176254726666667,29.265,0.491666666666667
"2013-07-11 15:24:00",0.137425385,29.435,0.361666666666667
"2013-07-11 15:25:00",0.077494675,29.64,0.231666666666667
"2013-07-11 15:26:00",0.0781454286440678,29.5762711864407,0.245762711864407
"2013-07-11 15:27:00",0.0384804276666667,29.5533333333333,0.465
"2013-07-11 15:28:00",0.0563270983333333,29.4916666666667,0.375
"2013-07-11 15:29:00",0.0482585252542373,29.6305084745763,0.377966101694915
"2013-07-11 15:30:00",0.0376744985,29.5266666666667,0.365
"2013-07-11 15:31:00",0.0451313096666667,29.5383333333333,0.445
"2013-07-11 15:32:00",0.0437495050847458,29.6220338983051,0.501694915254237
"2013-07-11 15:33:00",0.104793458333333,29.5383333333333,0.271666666666667
"2013-07-11 15:34:00",0.051340465,29.5566666666667,0.415
"2013-07-11 15:35:00",0.0556896816666667,29.5,0.32
"2013-07-11 15:36:00",0.057966313559322,29.5135593220339,0.255932203389831
"2013-07-11 15:37:00",0.0509315501666667,29.9883333333333,0.298333333333333
"2013-07-11 15:38:00",0.0515805266666667,29.955,0.271666666666667
"2013-07-11 15:39:00",0.0806481220338983,30.2237288135593,0.257627118644068
"2013-07-11 15:40:00",0.0510272876666667,30.3316666666667,0.326666666666667
"2013-07-11 15:41:00",0.0909740698333333,30.43,0.203333333333333
"2013-07-11 15:42:00",0.0506142194915254,30.5813559322034,0.444067796610169
"2013-07-11 15:43:00",0.058182281,30.5183333333333,0.37
"2013-07-11 15:44:00",0.0529731831666667,30.5,0.313333333333333
"2013-07-11 15:45:00",0.0973059116666667,30.5,0.213333333333333
"2013-07-11 15:46:00",0.130204157627119,30.5,0.2
"2013-07-11 15:47:00",0.125018015423729,30.5949152542373,0.2
"2013-07-11 15:48:00",0.110981605,30.6,0.2
"2013-07-11 15:49:00",0.153351813559322,30.628813559322,0.2
"2013-07-11 15:50:00",0.118924653333333,30.6433333333333,0.223333333333333
"2013-07-11 15:51:00",0.0741978541666667,29.9066666666667,0.296666666666667
"2013-07-11 15:52:00",0.0491969933333333,29.21,0.203333333333333
"2013-07-11 15:53:00",0.060366286440678,29.2423728813559,0.140677966101695
"2013-07-11 15:54:00",0.0841466966666667,29.2716666666667,0.166666666666667
"2013-07-11 15:55:00",0.0498864051666667,28.8783333333333,0.263333333333333
"2013-07-11 15:56:00",0.0488133254237288,28.7305084745763,0.298305084745763
"2013-07-11 15:57:00",0.061381895,29.115,0.251666666666667
"2013-07-11 15:58:00",0.06001317,30.2033333333333,0.293333333333333
"2013-07-11 15:59:00",0.085757179661017,30.5237288135593,0.3
"2013-07-11 16:00:00",0.0895889616666667,30.6,0.3
"2013-07-11 16:01:00",0.0563701378333333,30.6,0.301666666666667
"2013-07-11 16:02:00",0.051378425,30.6,0.3
"2013-07-11 16:03:00",0.0757897989830508,30.6,0.294915254237288
"2013-07-11 16:04:00",0.0570845883333333,30.6,0.3
"2013-07-11 16:05:00",0.0694220051666667,30.545,0.3
"2013-07-11 16:06:00",0.0810837033898305,30.4677966101695,0.279661016949153
"2013-07-11 16:07:00",0.0701870983333333,30.375,0.293333333333333
"2013-07-11 16:08:00",0.0601696133333333,30.2416666666667,0.275
"2013-07-11 16:09:00",0.0564564847457627,30.1,0.3
"2013-07-11 16:10:00",0.0510817318333333,30.1,0.313333333333333
"2013-07-11 16:11:00",0.0462831713333333,30.1316666666667,0.343333333333333
"2013-07-11 16:12:00",0.0450267113333333,30.3666666666667,0.3
"2013-07-11 16:13:00",0.0473942362711864,30.2745762711864,0.3
"2013-07-11 16:14:00",0.0481854056666667,30.0083333333333,0.3
"2013-07-11 16:15:00",0.0509260425,29.7433333333333,0.3
"2013-07-11 16:16:00",0.0399803894915254,29.4457627118644,0.3
"2013-07-11 16:17:00",0.049407226,29.425,0.315
"2013-07-11 16:18:00",0.044490615,29.7516666666667,0.388333333333333
"2013-07-11 16:19:00",0.0435980710169492,29.9508474576271,0.401694915254237
"2013-07-11 16:20:00",0.0471475033333333,29.4916666666667,0.383333333333333
"2013-07-11 16:21:00",0.05453231,30.0416666666667,0.33
"2013-07-11 16:22:00",0.061401365,29.685,0.298333333333333
"2013-07-11 16:23:00",0.051616006779661,29.4796610169492,0.3
"2013-07-11 16:24:00",0.059329032,29.3033333333333,0.3
"2013-07-11 16:25:00",0.0524509683333333,29.1483333333333,0.298333333333333
"2013-07-11 16:26:00",0.0409712338983051,29.1,0.3
"2013-07-11 16:27:00",0.0417188401666667,29.015,0.35
"2013-07-11 16:28:00",0.0403066216666667,29,0.308333333333333
"2013-07-11 16:29:00",0.0452640094915254,29,0.345762711864407
"2013-07-11 16:30:00",0.0440592816666667,29,0.413333333333333
"2013-07-11 16:31:00",0.0505127178333333,29.05,0.503333333333333
"2013-07-11 16:32:00",0.0446909198333333,29.1133333333333,0.533333333333333
"2013-07-11 16:33:00",0.0580933627118644,29.2,0.498305084745763
"2013-07-11 16:34:00",0.0736787933333333,29.2,0.48
"2013-07-11 16:35:00",0.0739686433333333,29.2,0.411666666666667
"2013-07-11 16:36:00",0.0562469318644068,29.2,0.454237288135593
"2013-07-11 16:37:00",0.0642398516666667,29.1216666666667,0.438333333333333
"2013-07-11 16:38:00",0.049891785,29.2416666666667,0.561666666666667
"2013-07-11 16:39:00",0.0472398352542373,29.2423728813559,0.494915254237288
"2013-07-11 16:40:00",0.06702748,29.1,0.59
"2013-07-11 16:41:00",0.0554727388333333,29.1533333333333,0.626666666666667
"2013-07-11 16:42:00",0.0725271583333333,29.1533333333333,0.7
"2013-07-11 16:43:00",0.0831554627118644,29.4627118644068,0.735593220338983
"2013-07-11 16:44:00",0.0606727863333333,29.6383333333333,0.775
"2013-07-11 16:45:00",0.0718392895,29.425,0.635
"2013-07-11 16:46:00",0.060688713559322,29.3084745762712,0.661016949152542
"2013-07-11 16:47:00",0.0633499805,29.3,0.646666666666667
"2013-07-11 16:48:00",0.0502191583333333,29.3,0.641666666666667
"2013-07-11 16:49:00",0.0589106,29.3,0.764406779661017
"2013-07-11 16:50:00",0.0650933461666667,29.3,0.75
"2013-07-11 16:51:00",0.0531243143333333,29.2666666666667,0.73
"2013-07-11 16:52:00",0.0522239233333333,29.2,0.798333333333333
"2013-07-11 16:53:00",0.076023313559322,29.2,0.984745762711864
"2013-07-11 16:54:00",0.0419295115,29.235,1.09833333333333
"2013-07-11 16:55:00",0.0388764355,29.2,1.405
"2013-07-11 16:56:00",0.0411961069491525,29.2,1.21694915254237
"2013-07-11 16:57:00",0.0530712616666667,29.255,0.978333333333333
"2013-07-11 16:58:00",0.05038237,29.4,0.88
"2013-07-11 16:59:00",0.0593054318333333,29.33,0.671666666666667
"2013-07-11 17:00:00",0.0554714111864407,29.3033898305085,0.447457627118644
"2013-07-11 17:01:00",0.0491501783333333,29.32,0.43
"2013-07-11 17:02:00",0.0400361291666667,29.2,0.733333333333333
"2013-07-11 17:03:00",0.0430375644067797,29.2,0.879661016949153
"2013-07-11 17:04:00",0.0334649865,29.2,1.02833333333333
"2013-07-11 17:05:00",0.0363351501666667,29.2,0.98
"2013-07-11 17:06:00",0.0427114559322034,29.2,1.04745762711864
"2013-07-11 17:07:00",0.071927645,29.2,1.375
"2013-07-11 17:08:00",0.0800423383333333,29.2,1.58
"2013-07-11 17:09:00",0.0897741506666667,29.215,2.00666666666667
"2013-07-11 17:10:00",0.0702237644067797,29.3,3.03220338983051
"2013-07-11 17:11:00",0.0975908465,29.2583333333333,2.98666666666667
"2013-07-11 17:12:00",0.0564097576666667,29.1733333333333,2.975
"2013-07-11 17:13:00",0.0509078308474576,29.0762711864407,3.1271186440678
"2013-07-11 17:14:00",0.044408759,29,2.865
"2013-07-11 17:15:00",0.0812322741666667,28.915,2.48333333333333
"2013-07-11 17:16:00",0.054640803559322,28.9,2.15932203389831
"2013-07-11 17:17:00",0.062396685,28.9,2.815
"2013-07-11 17:18:00",0.0721625016666667,28.9233333333333,1.895
"2013-07-11 17:19:00",0.0512918988333333,29,1.06333333333333
"2013-07-11 17:20:00",0.0557388988135593,28.9338983050847,1.1406779661017
"2013-07-11 17:21:00",0.0578853371666667,28.9,1.29833333333333
"2013-07-11 17:22:00",0.0535565316666667,28.9,2.38833333333333
"2013-07-11 17:23:00",0.0513817322033898,28.8966101694915,2.5728813559322
"2013-07-11 17:24:00",0.07057005,28.8,1.375
"2013-07-11 17:25:00",0.0757719333333333,28.8,0.725
"2013-07-11 17:26:00",0.04849019,28.7779661016949,0.972881355932203
"2013-07-11 17:27:00",0.060120575,28.7,2.94666666666667
"2013-07-11 17:28:00",0.0598174068333333,28.7,2.72166666666667
"2013-07-11 17:29:00",0.096927359,28.6566666666667,2.86166666666667
"2013-07-11 17:30:00",0.114168330508475,28.6966101694915,0.693220338983051
"2013-07-11 17:31:00",0.080884555,28.7,0.65
"2013-07-11 17:32:00",0.0818691911666667,28.7,0.636666666666667
"2013-07-11 17:33:00",0.0654381338983051,28.7,0.577966101694915
"2013-07-11 17:34:00",0.0710565566666667,28.7,0.546666666666667
"2013-07-11 17:35:00",0.0786469583333333,28.7,0.553333333333333
"2013-07-11 17:36:00",0.0906728274576271,28.7,0.706779661016949
"2013-07-11 17:37:00",0.121465911666667,28.7,0.56
"2013-07-11 17:38:00",0.093704595,28.7,0.485
"2013-07-11 17:39:00",0.108667097833333,28.7,0.555
"2013-07-11 17:40:00",0.0890269271186441,28.7,0.545762711864407
"2013-07-11 17:41:00",0.0860108416666667,28.7,0.585
"2013-07-11 17:42:00",0.104108361666667,28.7,0.595
"2013-07-11 17:43:00",0.093743713559322,28.7,0.603389830508475
"2013-07-11 17:44:00",0.0939576,28.7,0.595
"2013-07-11 17:45:00",0.0830591233333333,28.7,0.67
"2013-07-11 17:46:00",0.0927567491525424,28.7,0.572881355932203
"2013-07-11 17:47:00",0.0803068183333333,28.7,0.658333333333333
"2013-07-11 17:48:00",0.0658158483333333,28.7,0.63
"2013-07-11 17:49:00",0.0980730166666667,28.7,0.608333333333333
"2013-07-11 17:50:00",0.0837223152542373,28.7,0.591525423728814
"2013-07-11 17:51:00",0.0757252533333333,28.7,0.621666666666667
"2013-07-11 17:52:00",0.0703195716666667,28.7,0.633333333333333
"2013-07-11 17:53:00",0.102423771186441,28.7,0.642372881355932
"2013-07-11 17:54:00",0.0681394466666667,28.7,0.605
"2013-07-11 17:55:00",0.0749616316666667,28.7,0.606666666666667
"2013-07-11 17:56:00",0.0739593989830508,28.693220338983,0.705084745762712
"2013-07-11 17:57:00",0.137156859322034,28.6169491525424,0.532203389830508
"2013-07-11 17:58:00",0.126119996666667,28.6,0.605
"2013-07-11 17:59:00",0.137749711666667,28.6,0.571666666666667
"2013-07-11 18:00:00",0.15468017440678,28.6,0.713559322033898
"2013-07-11 18:01:00",0.073260278,28.6,1.035
"2013-07-11 18:02:00",0.0995623043333333,28.6,0.903333333333333
"2013-07-11 18:03:00",0.122848516949153,28.6,1.78813559322034
"2013-07-11 18:04:00",0.138154863333333,28.6,2.625
"2013-07-11 18:05:00",0.187495616666667,28.5433333333333,1.04166666666667
"2013-07-11 18:06:00",0.151784848333333,28.4966666666667,0.991666666666667
"2013-07-11 18:07:00",0.182018671186441,28.4,1.27796610169492
"2013-07-11 18:08:00",0.13702118,28.4,1.21166666666667
"2013-07-11 18:09:00",0.162805195,28.4,1.82333333333333
"2013-07-11 18:10:00",0.141773348305085,28.3966101694915,1.60338983050847
"2013-07-11 18:11:00",0.0786632875,28.3783333333333,2.40166666666667
"2013-07-11 18:12:00",0.140722251724138,28.3465517241379,1.90172413793103
"2013-07-11 18:13:00",0.0873424744067797,28.3,2.21525423728814
"2013-07-11 18:14:00",0.0794298933333333,28.3,1.46666666666667
"2013-07-11 18:15:00",0.0861520033333333,28.3,1.005
"2013-07-11 18:16:00",0.11568203,28.3,0.968333333333333
"2013-07-11 18:17:00",0.0783957525423729,28.3,0.894915254237288
"2013-07-11 18:18:00",0.135318352711864,28.306779661017,0.772881355932203
"2013-07-11 18:19:00",0.0682994716666667,28.4,2.95833333333333
"2013-07-11 18:20:00",0.0730453016949153,28.3847457627119,3.72881355932203
"2013-07-11 18:21:00",0.0847314873333333,28.3,2.68833333333333
"2013-07-11 18:22:00",0.0461489911666667,28.3,3.78833333333333
"2013-07-11 18:23:00",0.0487012423728814,28.3016949152542,3.97796610169492
"2013-07-11 18:24:00",0.044254761,28.375,4.92
"2013-07-11 18:25:00",0.0542001366666667,28.4,5.06166666666667
"2013-07-11 18:26:00",0.0578066206666667,28.4,4.28833333333333
"2013-07-11 18:27:00",0.0482384,28.4,4.8271186440678
"2013-07-11 18:28:00",0.0498382243333333,28.4,5.035
"2013-07-11 18:29:00",0.0477897493333333,28.47,4.725
"2013-07-11 18:30:00",0.0361096145762712,28.5,5.48474576271186
"2013-07-11 18:31:00",0.0302709518333333,28.5,8.03166666666667
"2013-07-11 18:32:00",0.0419343531666667,28.4716666666667,8.65666666666667
"2013-07-11 18:33:00",0.0423806755932203,28.4491525423729,8.78474576271186
"2013-07-11 18:34:00",0.0525474581666667,28.5,8.43166666666667
"2013-07-11 18:35:00",0.0666167666666667,28.56,4.76833333333333
"2013-07-11 18:36:00",0.0471591046666667,28.5516666666667,4.50166666666667
"2013-07-11 18:37:00",0.0457328474576271,28.5033898305085,4.73050847457627
"2013-07-11 18:38:00",0.0500961708333333,28.5,4.23166666666667
"2013-07-11 18:39:00",0.0415321033333333,28.5,3.75333333333333
"2013-07-11 18:40:00",0.0453001338983051,28.5338983050847,3.43050847457627
"2013-07-11 18:41:00",0.0448169233333333,28.6,3.08
"2013-07-11 18:42:00",0.0653931493333333,28.505,3.955
"2013-07-11 18:43:00",0.036235343559322,28.5,3.61694915254237
"2013-07-11 18:44:00",0.0427203393333333,28.5,4.185
"2013-07-11 18:45:00",0.0480228603333333,28.5,3.81
"2013-07-11 18:46:00",0.0460108846666667,28.5,3.61166666666667
"2013-07-11 18:47:00",0.0402892659322034,28.5,4.16271186440678
"2013-07-11 18:48:00",0.0426716918333333,28.5,4.77166666666667
"2013-07-11 18:49:00",0.0488074156666667,28.5,4.62833333333333
"2013-07-11 18:50:00",0.0428798727118644,28.5,5.05593220338983
"2013-07-11 18:51:00",0.0434087266666667,28.5,5.53666666666667
"2013-07-11 18:52:00",0.0502244433333333,28.5,5.88333333333333
"2013-07-11 18:53:00",0.0489404318644068,28.5,5.40169491525424
"2013-07-11 18:54:00",0.028869429,28.5,8.12
"2013-07-11 18:55:00",0.049818325,28.4516666666667,9.64333333333333
"2013-07-11 18:56:00",0.0521259233333333,28.4,9.13333333333333
"2013-07-11 18:57:00",0.123961305084746,28.4,5.92881355932203
"2013-07-11 18:58:00",0.131778095,28.4,5.45333333333333
"2013-07-11 18:59:00",0.08958935,28.4,5.35166666666667
"2013-07-11 19:00:00",0.117940937288136,28.4,5.34067796610169
"2013-07-11 19:01:00",0.0709856396666667,28.4,4.64166666666667
"2013-07-11 19:02:00",0.0605421506666667,28.4,4.65666666666667
"2013-07-11 19:03:00",0.0685503372881356,28.4,4.87627118644068
"2013-07-11 19:04:00",0.076801882,28.4,4.43
"2013-07-11 19:05:00",0.0779157488333333,28.4,4.69166666666667
"2013-07-11 19:06:00",0.108738798333333,28.4,6.455
"2013-07-11 19:07:00",0.0810437525423729,28.4,5.38135593220339
"2013-07-11 19:08:00",0.0558597496666667,28.4,7.17166666666667
"2013-07-11 19:09:00",0.0593376548333333,28.4,9.00333333333333
"2013-07-11 19:10:00",0.0479047589830508,28.4,9.13559322033898
"2013-07-11 19:11:00",0.0654578035,28.4,9.15
"2013-07-11 19:12:00",0.0465643116666667,28.4583333333333,9.505
"2013-07-11 19:13:00",0.0478286271666667,28.5,9.26166666666667
"2013-07-11 19:14:00",0.0473420162711864,28.4254237288136,9.0864406779661
"2013-07-11 19:15:00",0.058919945,28.4633333333333,8.545
"2013-07-11 19:16:00",0.0881769716666667,28.5,5.64666666666667
"2013-07-11 19:17:00",0.0520319847457627,28.5,4.95084745762712
"2013-07-11 19:18:00",0.060445105,28.5,5.13166666666667
"2013-07-11 19:19:00",0.0515982585,28.5,4.80166666666667
